Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250826,RWF    ,202509     ,101042,1400,2,-,-, 
20250826,RWF    ,202509     ,101047,1405,4,-,-, 
20250826,RWF    ,202509     ,101051,1405,2,-,-, 
20250826,RWF    ,202509     ,101052,1405,2,-,-, 
20250826,RWF    ,202509     ,101053,1405,6,-,-, 
20250826,RWF    ,202509     ,101053,1405,2,-,-, 
20250826,RWF    ,202509     ,101053,1405,2,-,-, 
20250826,RWF    ,202509     ,101053,1405,2,-,-, 
20250826,RWF    ,202509     ,101053,1405,4,-,-, 
20250826,RWF    ,202509     ,101054,1405,2,-,-, 
20250826,RWF    ,202509     ,101106,1405,2,-,-, 
20250826,RWF    ,202509     ,101115,1405,10,-,-, 
20250826,RWF    ,202509     ,101117,1405,2,-,-, 
20250826,RWF    ,202509     ,101118,1405,4,-,-, 
20250826,RWF    ,202509     ,101140,1400,2,-,-, 
20250826,RWF    ,202509     ,101140,1400,4,-,-, 
20250826,RWF    ,202509     ,101140,1400,2,-,-, 
20250826,RWF    ,202509     ,101140,1400,2,-,-, 
20250826,RWF    ,202509     ,101140,1400,2,-,-, 
20250826,RWF    ,202509     ,101140,1400,2,-,-, 
20250826,RWF    ,202509     ,101142,1405,4,-,-, 
20250826,RWF    ,202509     ,101150,1400,2,-,-, 
20250826,RWF    ,202509     ,101150,1400,2,-,-, 
20250826,RWF    ,202509     ,101151,1400,2,-,-, 
20250826,RWF    ,202509     ,101151,1400,2,-,-, 
20250826,RWF    ,202509     ,101155,1400,12,-,-, 
20250826,RWF    ,202509     ,101155,1400,4,-,-, 
20250826,RWF    ,202509     ,101158,1400,4,-,-, 
20250826,RWF    ,202509     ,101158,1400,2,-,-, 
20250826,RWF    ,202509     ,101158,1400,4,-,-, 
20250826,RWF    ,202509     ,101205,1400,2,-,-, 
20250826,RWF    ,202509     ,101222,1400,2,-,-, 
20250826,RWF    ,202509     ,101307,1400,2,-,-, 
20250826,RWF    ,202509     ,101307,1400,2,-,-, 
20250826,RWF    ,202509     ,101326,1400,2,-,-, 
20250826,RWF    ,202509     ,101402,1405,2,-,-, 
20250826,RWF    ,202509     ,101406,1400,2,-,-, 
20250826,RWF    ,202509     ,101406,1400,2,-,-, 
20250826,RWF    ,202509     ,101406,1400,10,-,-, 
20250826,RWF    ,202509     ,101406,1400,2,-,-, 
20250826,RWF    ,202509     ,101406,1400,2,-,-, 
20250826,RWF    ,202509     ,101406,1400,8,-,-, 
20250826,RWF    ,202509     ,101406,1400,2,-,-, 
20250826,RWF    ,202509     ,101406,1400,4,-,-, 
20250826,RWF    ,202509     ,101423,1400,2,-,-, 
20250826,RWF    ,202509     ,101423,1400,2,-,-, 
20250826,RWF    ,202509     ,101448,1400,2,-,-, 
20250826,RWF    ,202509     ,101448,1400,2,-,-, 
20250826,RWF    ,202509     ,101448,1400,2,-,-, 
20250826,RWF    ,202509     ,101448,1400,2,-,-, 
20250826,RWF    ,202509     ,101448,1400,2,-,-, 
20250826,RWF    ,202509     ,101448,1400,10,-,-, 
20250826,RWF    ,202509     ,101449,1400,4,-,-, 
20250826,RWF    ,202509     ,101449,1400,4,-,-, 
20250826,RWF    ,202509     ,101450,1400,6,-,-, 
20250826,RWF    ,202509     ,101450,1400,4,-,-, 
20250826,RWF    ,202509     ,101456,1400,4,-,-, 
20250826,RWF    ,202509     ,101503,1400,2,-,-, 
20250826,RWF    ,202509     ,101542,1400,8,-,-, 
20250826,RWF    ,202509     ,101545,1400,4,-,-, 
20250826,RWF    ,202509     ,101545,1400,4,-,-, 
20250826,RWF    ,202509     ,101558,1400,2,-,-, 
20250826,RWF    ,202509     ,101605,1400,4,-,-, 
20250826,RWF    ,202509     ,101605,1400,6,-,-, 
20250826,RWF    ,202509     ,101618,1400,4,-,-, 
20250826,RWF    ,202509     ,101618,1400,6,-,-, 
20250826,RWF    ,202509     ,101622,1400,6,-,-, 
20250826,RWF    ,202509     ,101626,1400,4,-,-, 
20250826,RWF    ,202509     ,101626,1400,4,-,-, 
20250826,RWF    ,202509     ,101630,1395,4,-,-, 
20250826,RWF    ,202509     ,101630,1395,2,-,-, 
20250826,RWF    ,202509     ,101637,1395,2,-,-, 
20250826,RWF    ,202509     ,101646,1395,2,-,-, 
20250826,RWF    ,202509     ,101646,1395,2,-,-, 
20250826,RWF    ,202509     ,101646,1395,2,-,-, 
20250826,RWF    ,202509     ,101646,1395,2,-,-, 
20250826,RWF    ,202509     ,101646,1395,4,-,-, 
20250826,RWF    ,202509     ,101646,1395,4,-,-, 
20250826,RWF    ,202509     ,101647,1390,2,-,-, 
20250826,RWF    ,202509     ,101647,1390,2,-,-, 
20250826,RWF    ,202509     ,101647,1390,2,-,-, 
20250826,RWF    ,202509     ,101647,1390,4,-,-, 
20250826,RWF    ,202509     ,101647,1390,2,-,-, 
20250826,RWF    ,202509     ,101708,1390,2,-,-, 
20250826,RWF    ,202509     ,101708,1390,4,-,-, 
20250826,RWF    ,202509     ,101708,1390,2,-,-, 
20250826,RWF    ,202509     ,101708,1390,2,-,-, 
20250826,RWF    ,202509     ,101741,1390,2,-,-, 
20250826,RWF    ,202509     ,101747,1390,2,-,-, 
20250826,RWF    ,202509     ,101754,1390,2,-,-, 
20250826,RWF    ,202509     ,101808,1390,2,-,-, 
20250826,RWF    ,202509     ,101808,1390,2,-,-, 
20250826,RWF    ,202509     ,101808,1390,2,-,-, 
20250826,RWF    ,202509     ,101808,1390,2,-,-, 
20250826,RWF    ,202509     ,101808,1390,4,-,-, 
20250826,RWF    ,202509     ,101808,1390,2,-,-, 
20250826,RWF    ,202509     ,101808,1390,2,-,-, 
20250826,RWF    ,202509     ,101808,1390,2,-,-, 
20250826,RWF    ,202509     ,101808,1390,2,-,-, 
20250826,RWF    ,202509     ,101808,1390,4,-,-, 
20250826,RWF    ,202509     ,101808,1390,2,-,-, 
20250826,RWF    ,202509     ,101808,1390,4,-,-, 
20250826,RWF    ,202509     ,101809,1390,2,-,-, 
20250826,RWF    ,202509     ,101814,1390,2,-,-, 
20250826,RWF    ,202509     ,101819,1390,10,-,-, 
20250826,RWF    ,202509     ,101824,1390,2,-,-, 
20250826,RWF    ,202509     ,101824,1390,2,-,-, 
20250826,RWF    ,202509     ,101831,1390,2,-,-, 
20250826,RWF    ,202509     ,101832,1390,2,-,-, 
20250826,RWF    ,202509     ,101901,1385,4,-,-, 
20250826,RWF    ,202509     ,101901,1385,2,-,-, 
20250826,RWF    ,202509     ,101904,1390,14,-,-, 
20250826,RWF    ,202509     ,101905,1390,2,-,-, 
20250826,RWF    ,202509     ,101946,1395,18,-,-, 
20250826,RWF    ,202509     ,101946,1395,2,-,-, 
20250826,RWF    ,202509     ,101947,1395,12,-,-, 
20250826,RWF    ,202509     ,102001,1395,8,-,-, 
20250826,RWF    ,202509     ,102001,1395,6,-,-, 
20250826,RWF    ,202509     ,102001,1395,4,-,-, 
20250826,RWF    ,202509     ,102016,1395,2,-,-, 
20250826,RWF    ,202509     ,102029,1395,2,-,-, 
20250826,RWF    ,202509     ,102029,1395,4,-,-, 
20250826,RWF    ,202509     ,102121,1395,2,-,-, 
20250826,RWF    ,202509     ,102259,1400,4,-,-, 
20250826,RWF    ,202509     ,102315,1400,4,-,-, 
20250826,RWF    ,202509     ,102315,1400,6,-,-, 
20250826,RWF    ,202509     ,102317,1400,2,-,-, 
20250826,RWF    ,202509     ,102336,1400,2,-,-, 
20250826,RWF    ,202509     ,102351,1400,4,-,-, 
20250826,RWF    ,202509     ,102400,1400,2,-,-, 
20250826,RWF    ,202509     ,102410,1400,2,-,-, 
20250826,RWF    ,202509     ,102410,1400,4,-,-, 
20250826,RWF    ,202509     ,102500,1400,2,-,-, 
20250826,RWF    ,202509     ,102607,1400,16,-,-, 
20250826,RWF    ,202509     ,102610,1400,4,-,-, 
20250826,RWF    ,202509     ,102610,1400,4,-,-, 
20250826,RWF    ,202509     ,102610,1400,2,-,-, 
20250826,RWF    ,202509     ,102610,1400,2,-,-, 
20250826,RWF    ,202509     ,102610,1400,2,-,-, 
20250826,RWF    ,202509     ,102621,1400,2,-,-, 
20250826,RWF    ,202509     ,102629,1395,2,-,-, 
20250826,RWF    ,202509     ,102629,1395,4,-,-, 
20250826,RWF    ,202509     ,102629,1395,4,-,-, 
20250826,RWF    ,202509     ,102629,1395,2,-,-, 
20250826,RWF    ,202509     ,102629,1395,2,-,-, 
20250826,RWF    ,202509     ,102629,1395,2,-,-, 
20250826,RWF    ,202509     ,102629,1395,2,-,-, 
20250826,RWF    ,202509     ,102629,1395,2,-,-, 
20250826,RWF    ,202509     ,102629,1395,2,-,-, 
20250826,RWF    ,202509     ,102629,1395,2,-,-, 
20250826,RWF    ,202509     ,102629,1395,2,-,-, 
20250826,RWF    ,202509     ,102629,1395,2,-,-, 
20250826,RWF    ,202509     ,102629,1395,2,-,-, 
20250826,RWF    ,202509     ,102629,1395,2,-,-, 
20250826,RWF    ,202509     ,102630,1395,4,-,-, 
20250826,RWF    ,202509     ,102630,1395,4,-,-, 
20250826,RWF    ,202509     ,102710,1395,4,-,-, 
20250826,RWF    ,202509     ,102710,1395,4,-,-, 
20250826,RWF    ,202509     ,102710,1395,2,-,-, 
20250826,RWF    ,202509     ,102710,1395,2,-,-, 
20250826,RWF    ,202509     ,102710,1395,2,-,-, 
20250826,RWF    ,202509     ,102710,1395,2,-,-, 
20250826,RWF    ,202509     ,102727,1395,4,-,-, 
20250826,RWF    ,202509     ,102751,1395,2,-,-, 
20250826,RWF    ,202509     ,102831,1395,2,-,-, 
20250826,RWF    ,202509     ,102849,1390,2,-,-, 
20250826,RWF    ,202509     ,102849,1390,2,-,-, 
20250826,RWF    ,202509     ,102854,1390,2,-,-, 
20250826,RWF    ,202509     ,102902,1395,2,-,-, 
20250826,RWF    ,202509     ,102919,1395,10,-,-, 
20250826,RWF    ,202509     ,102939,1395,2,-,-, 
20250826,RWF    ,202509     ,102941,1395,20,-,-, 
20250826,RWF    ,202509     ,103041,1395,2,-,-, 
20250826,RWF    ,202509     ,103044,1395,58,-,-, 
20250826,RWF    ,202509     ,103044,1395,4,-,-, 
20250826,RWF    ,202509     ,103046,1395,4,-,-, 
20250826,RWF    ,202509     ,103116,1395,2,-,-, 
20250826,RWF    ,202509     ,103129,1395,4,-,-, 
20250826,RWF    ,202509     ,103129,1395,6,-,-, 
20250826,RWF    ,202509     ,103129,1395,2,-,-, 
20250826,RWF    ,202509     ,103139,1390,2,-,-, 
20250826,RWF    ,202509     ,103348,1390,4,-,-, 
20250826,RWF    ,202509     ,103348,1390,2,-,-, 
20250826,RWF    ,202509     ,103348,1390,2,-,-, 
20250826,RWF    ,202509     ,103348,1390,2,-,-, 
20250826,RWF    ,202509     ,103348,1390,2,-,-, 
20250826,RWF    ,202509     ,103348,1390,4,-,-, 
20250826,RWF    ,202509     ,103348,1390,2,-,-, 
20250826,RWF    ,202509     ,103348,1390,2,-,-, 
20250826,RWF    ,202509     ,103348,1390,2,-,-, 
20250826,RWF    ,202509     ,103429,1385,2,-,-, 
20250826,RWF    ,202509     ,103429,1385,2,-,-, 
20250826,RWF    ,202509     ,103429,1385,4,-,-, 
20250826,RWF    ,202509     ,103429,1385,2,-,-, 
20250826,RWF    ,202509     ,103429,1385,2,-,-, 
20250826,RWF    ,202509     ,103429,1385,2,-,-, 
20250826,RWF    ,202509     ,103429,1385,2,-,-, 
20250826,RWF    ,202509     ,103429,1385,2,-,-, 
20250826,RWF    ,202509     ,103429,1385,2,-,-, 
20250826,RWF    ,202509     ,103429,1385,2,-,-, 
20250826,RWF    ,202509     ,103429,1385,2,-,-, 
20250826,RWF    ,202509     ,103429,1385,2,-,-, 
20250826,RWF    ,202509     ,103429,1385,2,-,-, 
20250826,RWF    ,202509     ,103429,1385,2,-,-, 
20250826,RWF    ,202509     ,103429,1385,4,-,-, 
20250826,RWF    ,202509     ,103429,1385,2,-,-, 
20250826,RWF    ,202509     ,103457,1385,4,-,-, 
20250826,RWF    ,202509     ,103457,1385,2,-,-, 
20250826,RWF    ,202509     ,103457,1385,2,-,-, 
20250826,RWF    ,202509     ,103457,1385,2,-,-, 
20250826,RWF    ,202509     ,103458,1385,2,-,-, 
20250826,RWF    ,202509     ,103503,1385,2,-,-, 
20250826,RWF    ,202509     ,103507,1385,2,-,-, 
20250826,RWF    ,202509     ,103508,1385,2,-,-, 
20250826,RWF    ,202509     ,103510,1380,2,-,-, 
20250826,RWF    ,202509     ,103510,1380,2,-,-, 
20250826,RWF    ,202509     ,103510,1380,2,-,-, 
20250826,RWF    ,202509     ,103513,1385,2,-,-, 
20250826,RWF    ,202509     ,103518,1385,2,-,-, 
20250826,RWF    ,202509     ,103518,1385,2,-,-, 
20250826,RWF    ,202509     ,103542,1385,8,-,-, 
20250826,RWF    ,202509     ,103542,1390,2,-,-, 
20250826,RWF    ,202509     ,103558,1385,2,-,-, 
20250826,RWF    ,202509     ,103602,1385,2,-,-, 
20250826,RWF    ,202509     ,103602,1385,2,-,-, 
20250826,RWF    ,202509     ,103602,1385,2,-,-, 
20250826,RWF    ,202509     ,103602,1385,2,-,-, 
20250826,RWF    ,202509     ,103602,1385,2,-,-, 
20250826,RWF    ,202509     ,103624,1385,4,-,-, 
20250826,RWF    ,202509     ,103624,1385,2,-,-, 
20250826,RWF    ,202509     ,103624,1385,2,-,-, 
20250826,RWF    ,202509     ,103624,1385,4,-,-, 
20250826,RWF    ,202509     ,103624,1385,2,-,-, 
20250826,RWF    ,202509     ,103624,1385,2,-,-, 
20250826,RWF    ,202509     ,103634,1385,2,-,-, 
20250826,RWF    ,202509     ,103703,1385,4,-,-, 
20250826,RWF    ,202509     ,103703,1385,4,-,-, 
20250826,RWF    ,202509     ,103703,1385,2,-,-, 
20250826,RWF    ,202509     ,103726,1385,2,-,-, 
20250826,RWF    ,202509     ,103726,1385,2,-,-, 
20250826,RWF    ,202509     ,103726,1385,4,-,-, 
20250826,RWF    ,202509     ,103726,1385,2,-,-, 
20250826,RWF    ,202509     ,103726,1385,2,-,-, 
20250826,RWF    ,202509     ,103747,1385,2,-,-, 
20250826,RWF    ,202509     ,103747,1385,4,-,-, 
20250826,RWF    ,202509     ,103757,1385,10,-,-, 
20250826,RWF    ,202509     ,103757,1385,2,-,-, 
20250826,RWF    ,202509     ,103800,1385,4,-,-, 
20250826,RWF    ,202509     ,103800,1385,4,-,-, 
20250826,RWF    ,202509     ,103800,1385,2,-,-, 
20250826,RWF    ,202509     ,103800,1385,2,-,-, 
20250826,RWF    ,202509     ,103842,1390,10,-,-, 
20250826,RWF    ,202509     ,103956,1385,4,-,-, 
20250826,RWF    ,202509     ,103956,1385,2,-,-, 
20250826,RWF    ,202509     ,103957,1385,4,-,-, 
20250826,RWF    ,202509     ,104010,1385,4,-,-, 
20250826,RWF    ,202509     ,104010,1385,6,-,-, 
20250826,RWF    ,202509     ,104010,1385,2,-,-, 
20250826,RWF    ,202509     ,104010,1385,4,-,-, 
20250826,RWF    ,202509     ,104010,1385,2,-,-, 
20250826,RWF    ,202509     ,104014,1385,2,-,-, 
20250826,RWF    ,202509     ,104014,1385,2,-,-, 
20250826,RWF    ,202509     ,104014,1385,2,-,-, 
20250826,RWF    ,202509     ,104043,1385,4,-,-, 
20250826,RWF    ,202509     ,104043,1385,4,-,-, 
20250826,RWF    ,202509     ,104043,1385,6,-,-, 
20250826,RWF    ,202509     ,104043,1385,4,-,-, 
20250826,RWF    ,202509     ,104043,1385,2,-,-, 
20250826,RWF    ,202509     ,104101,1380,2,-,-, 
20250826,RWF    ,202509     ,104140,1380,2,-,-, 
20250826,RWF    ,202509     ,104145,1385,6,-,-, 
20250826,RWF    ,202509     ,104145,1385,12,-,-, 
20250826,RWF    ,202509     ,104158,1385,4,-,-, 
20250826,RWF    ,202509     ,104158,1385,4,-,-, 
20250826,RWF    ,202509     ,104158,1385,2,-,-, 
20250826,RWF    ,202509     ,104158,1385,2,-,-, 
20250826,RWF    ,202509     ,104158,1385,2,-,-, 
20250826,RWF    ,202509     ,104200,1385,6,-,-, 
20250826,RWF    ,202509     ,104200,1385,6,-,-, 
20250826,RWF    ,202509     ,104233,1385,2,-,-, 
20250826,RWF    ,202509     ,104238,1385,2,-,-, 
20250826,RWF    ,202509     ,104240,1385,2,-,-, 
20250826,RWF    ,202509     ,104248,1385,2,-,-, 
20250826,RWF    ,202509     ,104305,1385,6,-,-, 
20250826,RWF    ,202509     ,104305,1385,4,-,-, 
20250826,RWF    ,202509     ,104329,1385,2,-,-, 
20250826,RWF    ,202509     ,104423,1385,2,-,-, 
20250826,RWF    ,202509     ,104604,1385,12,-,-, 
20250826,RWF    ,202509     ,104641,1385,2,-,-, 
20250826,RWF    ,202509     ,104653,1385,4,-,-, 
20250826,RWF    ,202509     ,104742,1385,2,-,-, 
20250826,RWF    ,202509     ,104822,1385,2,-,-, 
20250826,RWF    ,202509     ,104859,1385,2,-,-, 
20250826,RWF    ,202509     ,104925,1385,2,-,-, 
20250826,RWF    ,202509     ,104943,1385,2,-,-, 
20250826,RWF    ,202509     ,104944,1385,28,-,-, 
20250826,RWF    ,202509     ,104947,1385,2,-,-, 
20250826,RWF    ,202509     ,104947,1385,2,-,-, 
20250826,RWF    ,202509     ,104949,1385,10,-,-, 
20250826,RWF    ,202509     ,105001,1385,4,-,-, 
20250826,RWF    ,202509     ,105001,1385,4,-,-, 
20250826,RWF    ,202509     ,105001,1385,2,-,-, 
20250826,RWF    ,202509     ,105017,1385,4,-,-, 
20250826,RWF    ,202509     ,105019,1385,4,-,-, 
20250826,RWF    ,202509     ,105019,1385,2,-,-, 
20250826,RWF    ,202509     ,105019,1385,4,-,-, 
20250826,RWF    ,202509     ,105019,1385,6,-,-, 
20250826,RWF    ,202509     ,105022,1385,14,-,-, 
20250826,RWF    ,202509     ,105048,1385,14,-,-, 
20250826,RWF    ,202509     ,105048,1385,6,-,-, 
20250826,RWF    ,202509     ,105113,1385,4,-,-, 
20250826,RWF    ,202509     ,105113,1385,2,-,-, 
20250826,RWF    ,202509     ,105113,1385,4,-,-, 
20250826,RWF    ,202509/202510,105153,-3.21,12,1385,1381.79, 
20250826,RWF    ,202509     ,105227,1385,2,-,-, 
20250826,RWF    ,202509     ,105312,1385,2,-,-, 
20250826,RWF    ,202509     ,105406,1385,8,-,-, 
20250826,RWF    ,202509     ,105408,1385,2,-,-, 
20250826,RWF    ,202509     ,105415,1385,4,-,-, 
20250826,RWF    ,202509     ,105545,1390,4,-,-, 
20250826,RWF    ,202509     ,105545,1390,6,-,-, 
20250826,RWF    ,202509     ,105545,1390,4,-,-, 
20250826,RWF    ,202509     ,105545,1390,6,-,-, 
20250826,RWF    ,202509     ,105647,1395,4,-,-, 
20250826,RWF    ,202509     ,105654,1395,4,-,-, 
20250826,RWF    ,202509     ,105654,1395,4,-,-, 
20250826,RWF    ,202509     ,105725,1395,2,-,-, 
20250826,RWF    ,202509     ,105725,1395,2,-,-, 
20250826,RWF    ,202509     ,105725,1395,4,-,-, 
20250826,RWF    ,202509     ,105725,1395,4,-,-, 
20250826,RWF    ,202509     ,105725,1395,2,-,-, 
20250826,RWF    ,202509     ,105725,1395,2,-,-, 
20250826,RWF    ,202509     ,105725,1395,2,-,-, 
20250826,RWF    ,202509     ,105727,1395,6,-,-, 
20250826,RWF    ,202509     ,105727,1395,2,-,-, 
20250826,RWF    ,202509     ,105747,1395,4,-,-, 
20250826,RWF    ,202509     ,105747,1395,6,-,-, 
20250826,RWF    ,202509     ,105747,1395,2,-,-, 
20250826,RWF    ,202509     ,105749,1395,2,-,-, 
20250826,RWF    ,202509     ,105755,1395,4,-,-, 
20250826,RWF    ,202509     ,105804,1395,22,-,-, 
20250826,RWF    ,202509     ,105811,1400,10,-,-, 
20250826,RWF    ,202509     ,105812,1400,28,-,-, 
20250826,RWF    ,202509     ,105812,1400,18,-,-, 
20250826,RWF    ,202509     ,105846,1405,2,-,-, 
20250826,RWF    ,202509     ,105847,1400,2,-,-, 
20250826,RWF    ,202509     ,105908,1405,2,-,-, 
20250826,RWF    ,202509     ,105929,1400,2,-,-, 
20250826,RWF    ,202509     ,105929,1400,6,-,-, 
20250826,RWF    ,202509     ,105929,1400,2,-,-, 
20250826,RWF    ,202509     ,105929,1400,2,-,-, 
20250826,RWF    ,202509     ,105929,1400,2,-,-, 
20250826,RWF    ,202509     ,105929,1400,2,-,-, 
20250826,RWF    ,202509     ,105929,1400,2,-,-, 
20250826,RWF    ,202509     ,105929,1400,2,-,-, 
20250826,RWF    ,202509     ,105929,1400,4,-,-, 
20250826,RWF    ,202509     ,105936,1395,2,-,-, 
20250826,RWF    ,202509     ,105938,1395,2,-,-, 
20250826,RWF    ,202509     ,105941,1395,2,-,-, 
20250826,RWF    ,202509     ,105942,1395,2,-,-, 
20250826,RWF    ,202509     ,105954,1400,2,-,-, 
20250826,RWF    ,202509     ,105957,1400,2,-,-, 
20250826,RWF    ,202509     ,110016,1400,4,-,-, 
20250826,RWF    ,202509     ,110016,1400,4,-,-, 
20250826,RWF    ,202509     ,110016,1400,2,-,-, 
20250826,RWF    ,202509     ,110109,1395,2,-,-, 
20250826,RWF    ,202509     ,110109,1395,2,-,-, 
20250826,RWF    ,202509     ,110109,1395,4,-,-, 
20250826,RWF    ,202509     ,110109,1395,12,-,-, 
20250826,RWF    ,202509     ,110109,1395,8,-,-, 
20250826,RWF    ,202509     ,110109,1395,2,-,-, 
20250826,RWF    ,202509     ,110109,1395,8,-,-, 
20250826,RWF    ,202509     ,110109,1395,8,-,-, 
20250826,RWF    ,202509     ,110110,1395,16,-,-, 
20250826,RWF    ,202509     ,110110,1395,6,-,-, 
20250826,RWF    ,202509     ,110110,1395,6,-,-, 
20250826,RWF    ,202509     ,110230,1395,10,-,-, 
20250826,RWF    ,202509     ,110251,1395,4,-,-, 
20250826,RWF    ,202509     ,110251,1395,4,-,-, 
20250826,RWF    ,202509     ,110409,1390,4,-,-, 
20250826,RWF    ,202509     ,110409,1390,4,-,-, 
20250826,RWF    ,202509     ,110423,1390,2,-,-, 
20250826,RWF    ,202509     ,110423,1390,2,-,-, 
20250826,RWF    ,202509     ,110423,1390,4,-,-, 
20250826,RWF    ,202509     ,110423,1390,2,-,-, 
20250826,RWF    ,202509     ,110442,1390,2,-,-, 
20250826,RWF    ,202509     ,110442,1390,4,-,-, 
20250826,RWF    ,202509     ,110443,1390,2,-,-, 
20250826,RWF    ,202509     ,110443,1390,4,-,-, 
20250826,RWF    ,202509     ,110443,1390,4,-,-, 
20250826,RWF    ,202509     ,110446,1390,2,-,-, 
20250826,RWF    ,202509     ,110446,1390,4,-,-, 
20250826,RWF    ,202509     ,110539,1395,26,-,-, 
20250826,RWF    ,202509     ,110652,1395,2,-,-, 
20250826,RWF    ,202509     ,110705,1400,4,-,-, 
20250826,RWF    ,202509     ,110705,1400,16,-,-, 
20250826,RWF    ,202509     ,110705,1400,2,-,-, 
20250826,RWF    ,202509     ,110720,1400,2,-,-, 
20250826,RWF    ,202509     ,110749,1400,2,-,-, 
20250826,RWF    ,202509     ,110749,1400,4,-,-, 
20250826,RWF    ,202509     ,110749,1400,2,-,-, 
20250826,RWF    ,202509     ,110749,1400,2,-,-, 
20250826,RWF    ,202509     ,110855,1400,2,-,-, 
20250826,RWF    ,202509     ,110931,1400,2,-,-, 
20250826,RWF    ,202509     ,110936,1400,2,-,-, 
20250826,RWF    ,202509     ,110936,1400,2,-,-, 
20250826,RWF    ,202509     ,111023,1400,2,-,-, 
20250826,RWF    ,202509     ,111031,1400,2,-,-, 
20250826,RWF    ,202509     ,111042,1400,2,-,-, 
20250826,RWF    ,202509     ,111046,1400,2,-,-, 
20250826,RWF    ,202509     ,111113,1400,2,-,-, 
20250826,RWF    ,202509     ,111115,1400,4,-,-, 
20250826,RWF    ,202509     ,111115,1400,2,-,-, 
20250826,RWF    ,202509     ,111115,1400,2,-,-, 
20250826,RWF    ,202509     ,111118,1400,2,-,-, 
20250826,RWF    ,202509     ,111212,1400,2,-,-, 
20250826,RWF    ,202509     ,111222,1400,2,-,-, 
20250826,RWF    ,202509     ,111247,1400,2,-,-, 
20250826,RWF    ,202509     ,111247,1400,4,-,-, 
20250826,RWF    ,202509     ,111247,1400,2,-,-, 
20250826,RWF    ,202509     ,111247,1400,2,-,-, 
20250826,RWF    ,202509     ,111247,1400,2,-,-, 
20250826,RWF    ,202509     ,111458,1400,2,-,-, 
20250826,RWF    ,202509     ,111555,1405,2,-,-, 
20250826,RWF    ,202509     ,111615,1400,2,-,-, 
20250826,RWF    ,202509     ,112011,1400,2,-,-, 
20250826,RWF    ,202509     ,112034,1400,2,-,-, 
20250826,RWF    ,202509     ,112058,1400,2,-,-, 
20250826,RWF    ,202509     ,112135,1405,2,-,-, 
20250826,RWF    ,202509     ,112147,1400,2,-,-, 
20250826,RWF    ,202509     ,112213,1400,2,-,-, 
20250826,RWF    ,202509     ,112348,1400,2,-,-, 
20250826,RWF    ,202509     ,112348,1400,4,-,-, 
20250826,RWF    ,202509     ,112348,1400,2,-,-, 
20250826,RWF    ,202509     ,112348,1400,2,-,-, 
20250826,RWF    ,202509     ,112348,1400,2,-,-, 
20250826,RWF    ,202509     ,112348,1400,2,-,-, 
