Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250905,MTX    ,202509     ,114114,24396,12,-,-, 
20250905,MTX    ,202509     ,114114,24397,6,-,-, 
20250905,MTX    ,202509     ,114114,24397,2,-,-, 
20250905,MTX    ,202509     ,114116,24397,2,-,-, 
20250905,MTX    ,202509     ,114117,24398,6,-,-, 
20250905,MTX    ,202509     ,114119,24397,2,-,-, 
20250905,MTX    ,202509     ,114120,24397,2,-,-, 
20250905,MTX    ,202509     ,114120,24398,2,-,-, 
20250905,MTX    ,202509     ,114121,24398,8,-,-, 
20250905,MTX    ,202509     ,114121,24399,8,-,-, 
20250905,MTX    ,202509     ,114122,24398,2,-,-, 
20250905,MTX    ,202509     ,114122,24399,4,-,-, 
20250905,MTX    ,202509     ,114122,24398,2,-,-, 
20250905,MTX    ,202509     ,114122,24399,2,-,-, 
20250905,MTX    ,202509     ,114123,24399,12,-,-, 
20250905,MTX    ,202509     ,114124,24398,2,-,-, 
20250905,MTX    ,202509     ,114124,24399,4,-,-, 
20250905,MTX    ,202509     ,114124,24400,6,-,-, 
20250905,MTX    ,202509     ,114124,24400,2,-,-, 
20250905,MTX    ,202509     ,114124,24400,2,-,-, 
20250905,MTX    ,202509     ,114125,24400,8,-,-, 
20250905,MTX    ,202509     ,114125,24400,2,-,-, 
20250905,MTX    ,202509     ,114125,24400,2,-,-, 
20250905,MTX    ,202509     ,114125,24400,8,-,-, 
20250905,MTX    ,202509     ,114126,24400,8,-,-, 
20250905,MTX    ,202509     ,114126,24400,2,-,-, 
20250905,MTX    ,202509     ,114127,24400,2,-,-, 
20250905,MTX    ,202509     ,114127,24400,2,-,-, 
20250905,MTX    ,202509     ,114127,24400,16,-,-, 
20250905,MTX    ,202509     ,114127,24400,2,-,-, 
20250905,MTX    ,202509     ,114128,24400,2,-,-, 
20250905,MTX    ,202509     ,114128,24400,2,-,-, 
20250905,MTX    ,202509     ,114128,24400,2,-,-, 
20250905,MTX    ,202509     ,114129,24400,2,-,-, 
20250905,MTX    ,202509     ,114129,24401,2,-,-, 
20250905,MTX    ,202509     ,114129,24401,2,-,-, 
20250905,MTX    ,202509     ,114129,24401,10,-,-, 
20250905,MTX    ,202509     ,114129,24401,2,-,-, 
20250905,MTX    ,202509     ,114129,24401,2,-,-, 
20250905,MTX    ,202509     ,114131,24400,2,-,-, 
20250905,MTX    ,202509     ,114131,24401,12,-,-, 
20250905,MTX    ,202509     ,114131,24402,2,-,-, 
20250905,MTX    ,202509     ,114131,24402,2,-,-, 
20250905,MTX    ,202509     ,114131,24402,4,-,-, 
20250905,MTX    ,202509     ,114131,24402,2,-,-, 
20250905,MTX    ,202509     ,114131,24402,24,-,-, 
20250905,MTX    ,202509     ,114131,24403,10,-,-, 
20250905,MTX    ,202509     ,114131,24403,2,-,-, 
20250905,MTX    ,202509     ,114131,24403,8,-,-, 
20250905,MTX    ,202509     ,114131,24403,14,-,-, 
20250905,MTX    ,202509     ,114131,24404,2,-,-, 
20250905,MTX    ,202509     ,114131,24404,2,-,-, 
20250905,MTX    ,202509     ,114131,24404,6,-,-, 
20250905,MTX    ,202509     ,114131,24403,2,-,-, 
20250905,MTX    ,202509     ,114131,24404,2,-,-, 
20250905,MTX    ,202509     ,114131,24404,4,-,-, 
20250905,MTX    ,202509     ,114131,24404,2,-,-, 
20250905,MTX    ,202509     ,114131,24404,2,-,-, 
20250905,MTX    ,202509     ,114131,24404,10,-,-, 
20250905,MTX    ,202509     ,114131,24404,2,-,-, 
20250905,MTX    ,202509     ,114132,24404,2,-,-, 
20250905,MTX    ,202509     ,114133,24404,2,-,-, 
20250905,MTX    ,202509     ,114133,24404,2,-,-, 
20250905,MTX    ,202509     ,114134,24404,2,-,-, 
20250905,MTX    ,202509     ,114134,24403,2,-,-, 
20250905,MTX    ,202509     ,114136,24404,4,-,-, 
20250905,MTX    ,202509     ,114136,24404,4,-,-, 
20250905,MTX    ,202509     ,114136,24405,2,-,-, 
20250905,MTX    ,202509     ,114137,24405,2,-,-, 
20250905,MTX    ,202509     ,114137,24405,2,-,-, 
20250905,MTX    ,202509     ,114137,24405,8,-,-, 
20250905,MTX    ,202509     ,114137,24405,2,-,-, 
20250905,MTX    ,202509     ,114138,24404,2,-,-, 
20250905,MTX    ,202509     ,114139,24403,2,-,-, 
20250905,MTX    ,202509     ,114140,24403,2,-,-, 
20250905,MTX    ,202509     ,114140,24404,2,-,-, 
20250905,MTX    ,202509     ,114141,24403,2,-,-, 
20250905,MTX    ,202509     ,114142,24404,2,-,-, 
20250905,MTX    ,202509     ,114142,24404,2,-,-, 
20250905,MTX    ,202509     ,114142,24403,2,-,-, 
20250905,MTX    ,202509     ,114142,24404,2,-,-, 
20250905,MTX    ,202509     ,114142,24404,4,-,-, 
20250905,MTX    ,202509     ,114144,24403,2,-,-, 
20250905,MTX    ,202509     ,114144,24404,2,-,-, 
20250905,MTX    ,202509     ,114145,24403,2,-,-, 
20250905,MTX    ,202509     ,114145,24403,8,-,-, 
20250905,MTX    ,202509     ,114145,24403,8,-,-, 
20250905,MTX    ,202509     ,114146,24404,2,-,-, 
20250905,MTX    ,202509     ,114146,24404,2,-,-, 
20250905,MTX    ,202509     ,114146,24402,2,-,-, 
20250905,MTX    ,202509     ,114146,24403,4,-,-, 
20250905,MTX    ,202509     ,114146,24404,12,-,-, 
20250905,MTX    ,202509     ,114146,24404,6,-,-, 
20250905,MTX    ,202509     ,114148,24403,8,-,-, 
20250905,MTX    ,202509     ,114148,24402,2,-,-, 
20250905,MTX    ,202509     ,114149,24403,2,-,-, 
20250905,MTX    ,202509     ,114149,24403,6,-,-, 
20250905,MTX    ,202509     ,114150,24403,4,-,-, 
20250905,MTX    ,202509     ,114150,24402,4,-,-, 
20250905,MTX    ,202509     ,114150,24402,2,-,-, 
20250905,MTX    ,202509     ,114150,24401,2,-,-, 
20250905,MTX    ,202509     ,114150,24401,2,-,-, 
20250905,MTX    ,202509     ,114152,24404,8,-,-, 
20250905,MTX    ,202509     ,114153,24403,2,-,-, 
20250905,MTX    ,202509     ,114154,24402,2,-,-, 
20250905,MTX    ,202509     ,114154,24402,8,-,-, 
20250905,MTX    ,202509     ,114154,24402,6,-,-, 
20250905,MTX    ,202509     ,114154,24402,2,-,-, 
20250905,MTX    ,202509     ,114154,24402,2,-,-, 
20250905,MTX    ,202509     ,114154,24402,4,-,-, 
20250905,MTX    ,202509     ,114155,24403,4,-,-, 
20250905,MTX    ,202509     ,114155,24404,2,-,-, 
20250905,MTX    ,202509     ,114155,24402,2,-,-, 
20250905,MTX    ,202509     ,114156,24404,8,-,-, 
20250905,MTX    ,202509     ,114156,24405,12,-,-, 
20250905,MTX    ,202509     ,114157,24405,4,-,-, 
20250905,MTX    ,202509     ,114157,24402,2,-,-, 
20250905,MTX    ,202509     ,114158,24404,2,-,-, 
20250905,MTX    ,202509     ,114159,24404,6,-,-, 
20250905,MTX    ,202509     ,114159,24404,2,-,-, 
20250905,MTX    ,202509     ,114200,24404,2,-,-, 
20250905,MTX    ,202509     ,114200,24404,2,-,-, 
20250905,MTX    ,202509     ,114200,24402,2,-,-, 
20250905,MTX    ,202509     ,114200,24404,6,-,-, 
20250905,MTX    ,202509     ,114200,24404,2,-,-, 
20250905,MTX    ,202509     ,114200,24402,2,-,-, 
20250905,MTX    ,202509     ,114201,24403,2,-,-, 
20250905,MTX    ,202509     ,114201,24402,2,-,-, 
20250905,MTX    ,202509     ,114202,24403,2,-,-, 
20250905,MTX    ,202509     ,114203,24402,2,-,-, 
20250905,MTX    ,202509     ,114203,24402,2,-,-, 
20250905,MTX    ,202509     ,114203,24402,2,-,-, 
20250905,MTX    ,202509     ,114203,24402,2,-,-, 
20250905,MTX    ,202509     ,114203,24402,2,-,-, 
20250905,MTX    ,202509     ,114204,24401,2,-,-, 
20250905,MTX    ,202509     ,114204,24401,2,-,-, 
20250905,MTX    ,202509     ,114204,24401,2,-,-, 
20250905,MTX    ,202509     ,114204,24401,2,-,-, 
20250905,MTX    ,202509     ,114204,24401,4,-,-, 
20250905,MTX    ,202509     ,114204,24401,4,-,-, 
20250905,MTX    ,202509     ,114204,24400,2,-,-, 
20250905,MTX    ,202509     ,114204,24400,2,-,-, 
20250905,MTX    ,202509     ,114204,24400,2,-,-, 
20250905,MTX    ,202509     ,114204,24400,2,-,-, 
20250905,MTX    ,202509     ,114205,24400,2,-,-, 
20250905,MTX    ,202509     ,114205,24402,2,-,-, 
20250905,MTX    ,202509     ,114205,24402,2,-,-, 
20250905,MTX    ,202509     ,114205,24400,2,-,-, 
20250905,MTX    ,202509     ,114205,24402,2,-,-, 
20250905,MTX    ,202509     ,114206,24400,2,-,-, 
20250905,MTX    ,202509     ,114206,24400,2,-,-, 
20250905,MTX    ,202509     ,114206,24399,2,-,-, 
20250905,MTX    ,202509     ,114206,24399,2,-,-, 
20250905,MTX    ,202509     ,114206,24400,2,-,-, 
20250905,MTX    ,202509     ,114207,24402,2,-,-, 
20250905,MTX    ,202509     ,114208,24401,2,-,-, 
20250905,MTX    ,202509     ,114208,24400,2,-,-, 
20250905,MTX    ,202509     ,114209,24401,2,-,-, 
20250905,MTX    ,202509     ,114209,24401,2,-,-, 
20250905,MTX    ,202509     ,114209,24402,2,-,-, 
20250905,MTX    ,202509     ,114213,24401,2,-,-, 
20250905,MTX    ,202509     ,114213,24403,2,-,-, 
20250905,MTX    ,202509     ,114214,24401,2,-,-, 
20250905,MTX    ,202509     ,114214,24401,8,-,-, 
20250905,MTX    ,202509     ,114214,24401,2,-,-, 
20250905,MTX    ,202509     ,114214,24401,2,-,-, 
20250905,MTX    ,202509     ,114214,24402,2,-,-, 
20250905,MTX    ,202509     ,114217,24401,2,-,-, 
20250905,MTX    ,202509     ,114218,24402,6,-,-, 
20250905,MTX    ,202509     ,114221,24401,2,-,-, 
20250905,MTX    ,202509     ,114221,24401,2,-,-, 
20250905,MTX    ,202509     ,114222,24401,2,-,-, 
20250905,MTX    ,202509     ,114224,24401,2,-,-, 
20250905,MTX    ,202509     ,114224,24401,2,-,-, 
20250905,MTX    ,202509     ,114224,24402,6,-,-, 
20250905,MTX    ,202509     ,114225,24402,2,-,-, 
20250905,MTX    ,202509     ,114225,24403,2,-,-, 
20250905,MTX    ,202509     ,114225,24402,2,-,-, 
20250905,MTX    ,202509     ,114226,24402,2,-,-, 
20250905,MTX    ,202509     ,114226,24402,2,-,-, 
20250905,MTX    ,202509     ,114226,24403,2,-,-, 
20250905,MTX    ,202509     ,114227,24402,2,-,-, 
20250905,MTX    ,202509     ,114229,24402,2,-,-, 
20250905,MTX    ,202509     ,114229,24402,2,-,-, 
20250905,MTX    ,202509     ,114229,24402,2,-,-, 
20250905,MTX    ,202509     ,114229,24402,2,-,-, 
20250905,MTX    ,202509     ,114230,24402,4,-,-, 
20250905,MTX    ,202509     ,114230,24402,2,-,-, 
20250905,MTX    ,202509     ,114230,24402,2,-,-, 
20250905,MTX    ,202509     ,114230,24402,2,-,-, 
20250905,MTX    ,202509     ,114230,24403,2,-,-, 
20250905,MTX    ,202509     ,114230,24403,4,-,-, 
20250905,MTX    ,202509     ,114231,24403,2,-,-, 
20250905,MTX    ,202509     ,114232,24403,2,-,-, 
20250905,MTX    ,202509     ,114232,24403,2,-,-, 
20250905,MTX    ,202509     ,114232,24403,2,-,-, 
20250905,MTX    ,202509     ,114232,24403,2,-,-, 
20250905,MTX    ,202509     ,114232,24403,4,-,-, 
20250905,MTX    ,202509     ,114232,24404,12,-,-, 
20250905,MTX    ,202509     ,114232,24404,4,-,-, 
20250905,MTX    ,202509     ,114232,24404,6,-,-, 
20250905,MTX    ,202509     ,114233,24403,2,-,-, 
20250905,MTX    ,202509     ,114233,24403,2,-,-, 
20250905,MTX    ,202509     ,114233,24403,2,-,-, 
20250905,MTX    ,202509     ,114233,24404,2,-,-, 
20250905,MTX    ,202509     ,114233,24403,6,-,-, 
20250905,MTX    ,202509     ,114234,24404,2,-,-, 
20250905,MTX    ,202509     ,114234,24404,2,-,-, 
20250905,MTX    ,202509     ,114235,24404,4,-,-, 
20250905,MTX    ,202509     ,114235,24402,2,-,-, 
20250905,MTX    ,202509     ,114237,24404,2,-,-, 
20250905,MTX    ,202509     ,114237,24402,2,-,-, 
20250905,MTX    ,202509     ,114237,24402,2,-,-, 
20250905,MTX    ,202509     ,114239,24403,2,-,-, 
20250905,MTX    ,202509     ,114241,24401,10,-,-, 
20250905,MTX    ,202509     ,114244,24402,6,-,-, 
20250905,MTX    ,202509     ,114244,24402,2,-,-, 
20250905,MTX    ,202509     ,114246,24400,2,-,-, 
20250905,MTX    ,202509     ,114248,24401,2,-,-, 
20250905,MTX    ,202509     ,114248,24401,2,-,-, 
20250905,MTX    ,202509     ,114249,24401,2,-,-, 
20250905,MTX    ,202509     ,114249,24402,4,-,-, 
20250905,MTX    ,202509     ,114249,24401,2,-,-, 
20250905,MTX    ,202509     ,114250,24401,2,-,-, 
20250905,MTX    ,202509     ,114251,24402,2,-,-, 
20250905,MTX    ,202509     ,114251,24402,2,-,-, 
20250905,MTX    ,202509     ,114251,24402,4,-,-, 
20250905,MTX    ,202509     ,114254,24401,2,-,-, 
20250905,MTX    ,202509     ,114255,24403,2,-,-, 
20250905,MTX    ,202509     ,114256,24402,4,-,-, 
20250905,MTX    ,202509     ,114257,24401,2,-,-, 
20250905,MTX    ,202509     ,114300,24402,2,-,-, 
20250905,MTX    ,202509     ,114300,24403,2,-,-, 
20250905,MTX    ,202509     ,114300,24403,2,-,-, 
20250905,MTX    ,202509     ,114300,24403,2,-,-, 
20250905,MTX    ,202509     ,114300,24403,4,-,-, 
20250905,MTX    ,202509     ,114300,24403,2,-,-, 
20250905,MTX    ,202509     ,114302,24402,2,-,-, 
20250905,MTX    ,202509     ,114302,24402,6,-,-, 
20250905,MTX    ,202509     ,114303,24401,2,-,-, 
20250905,MTX    ,202509     ,114303,24401,2,-,-, 
20250905,MTX    ,202509     ,114303,24401,4,-,-, 
20250905,MTX    ,202509     ,114305,24400,2,-,-, 
20250905,MTX    ,202509     ,114305,24400,2,-,-, 
20250905,MTX    ,202509     ,114305,24400,2,-,-, 
20250905,MTX    ,202509     ,114305,24400,2,-,-, 
20250905,MTX    ,202509     ,114305,24400,4,-,-, 
20250905,MTX    ,202509     ,114305,24400,2,-,-, 
20250905,MTX    ,202509     ,114305,24400,2,-,-, 
20250905,MTX    ,202509     ,114305,24400,2,-,-, 
20250905,MTX    ,202509     ,114305,24400,2,-,-, 
20250905,MTX    ,202509     ,114305,24400,2,-,-, 
20250905,MTX    ,202509     ,114305,24400,2,-,-, 
20250905,MTX    ,202509     ,114305,24400,2,-,-, 
20250905,MTX    ,202509     ,114305,24400,14,-,-, 
20250905,MTX    ,202509     ,114305,24400,2,-,-, 
20250905,MTX    ,202509     ,114305,24400,2,-,-, 
20250905,MTX    ,202509     ,114305,24400,2,-,-, 
20250905,MTX    ,202509     ,114306,24399,2,-,-, 
20250905,MTX    ,202509     ,114306,24399,2,-,-, 
20250905,MTX    ,202509     ,114306,24399,2,-,-, 
20250905,MTX    ,202509     ,114306,24399,2,-,-, 
20250905,MTX    ,202509     ,114306,24401,8,-,-, 
20250905,MTX    ,202509     ,114310,24402,6,-,-, 
20250905,MTX    ,202509     ,114310,24400,2,-,-, 
20250905,MTX    ,202509     ,114311,24399,2,-,-, 
20250905,MTX    ,202509     ,114311,24399,2,-,-, 
20250905,MTX    ,202509     ,114311,24399,2,-,-, 
20250905,MTX    ,202509     ,114311,24401,2,-,-, 
20250905,MTX    ,202509     ,114311,24399,4,-,-, 
20250905,MTX    ,202509     ,114311,24401,2,-,-, 
20250905,MTX    ,202509     ,114313,24400,2,-,-, 
20250905,MTX    ,202509     ,114317,24399,2,-,-, 
20250905,MTX    ,202509     ,114318,24400,10,-,-, 
20250905,MTX    ,202509     ,114318,24401,12,-,-, 
20250905,MTX    ,202509     ,114320,24401,2,-,-, 
20250905,MTX    ,202509     ,114323,24402,2,-,-, 
20250905,MTX    ,202509     ,114327,24402,4,-,-, 
20250905,MTX    ,202509     ,114328,24402,2,-,-, 
20250905,MTX    ,202509     ,114330,24402,2,-,-, 
20250905,MTX    ,202509     ,114331,24402,4,-,-, 
20250905,MTX    ,202509     ,114332,24401,2,-,-, 
20250905,MTX    ,202509     ,114332,24402,4,-,-, 
20250905,MTX    ,202509     ,114333,24401,4,-,-, 
20250905,MTX    ,202509     ,114334,24402,4,-,-, 
20250905,MTX    ,202509     ,114335,24400,2,-,-, 
20250905,MTX    ,202509     ,114342,24400,4,-,-, 
20250905,MTX    ,202509     ,114342,24400,2,-,-, 
20250905,MTX    ,202509     ,114342,24401,2,-,-, 
20250905,MTX    ,202509     ,114345,24400,2,-,-, 
20250905,MTX    ,202509     ,114346,24401,4,-,-, 
20250905,MTX    ,202509     ,114351,24401,2,-,-, 
20250905,MTX    ,202509     ,114355,24401,2,-,-, 
20250905,MTX    ,202509     ,114355,24401,2,-,-, 
20250905,MTX    ,202509     ,114358,24401,2,-,-, 
20250905,MTX    ,202509     ,114405,24401,2,-,-, 
20250905,MTX    ,202509     ,114405,24401,2,-,-, 
20250905,MTX    ,202509     ,114406,24402,2,-,-, 
20250905,MTX    ,202509     ,114406,24401,2,-,-, 
20250905,MTX    ,202509     ,114406,24401,2,-,-, 
20250905,MTX    ,202509     ,114408,24401,2,-,-, 
20250905,MTX    ,202509     ,114411,24401,2,-,-, 
20250905,MTX    ,202509     ,114413,24400,2,-,-, 
20250905,MTX    ,202509     ,114413,24400,4,-,-, 
20250905,MTX    ,202509     ,114413,24400,2,-,-, 
20250905,MTX    ,202509     ,114413,24400,4,-,-, 
20250905,MTX    ,202509     ,114413,24399,2,-,-, 
20250905,MTX    ,202509     ,114413,24399,2,-,-, 
20250905,MTX    ,202509     ,114413,24399,2,-,-, 
20250905,MTX    ,202509     ,114413,24398,2,-,-, 
20250905,MTX    ,202509     ,114413,24400,2,-,-, 
20250905,MTX    ,202509     ,114415,24398,2,-,-, 
20250905,MTX    ,202509     ,114416,24398,2,-,-, 
20250905,MTX    ,202509     ,114417,24398,2,-,-, 
20250905,MTX    ,202509     ,114417,24398,2,-,-, 
20250905,MTX    ,202509     ,114417,24399,2,-,-, 
20250905,MTX    ,202509     ,114419,24398,2,-,-, 
20250905,MTX    ,202509     ,114419,24398,2,-,-, 
20250905,MTX    ,202509     ,114419,24400,6,-,-, 
20250905,MTX    ,202509     ,114419,24400,2,-,-, 
20250905,MTX    ,202509     ,114420,24400,2,-,-, 
20250905,MTX    ,202509     ,114423,24400,2,-,-, 
20250905,MTX    ,202509     ,114423,24400,8,-,-, 
20250905,MTX    ,202509     ,114428,24399,2,-,-, 
20250905,MTX    ,202509     ,114429,24400,2,-,-, 
20250905,MTX    ,202509     ,114430,24400,2,-,-, 
20250905,MTX    ,202509     ,114430,24399,2,-,-, 
20250905,MTX    ,202509     ,114432,24399,2,-,-, 
20250905,MTX    ,202509     ,114438,24399,2,-,-, 
20250905,MTX    ,202509     ,114441,24400,40,-,-, 
20250905,MTX    ,202509     ,114441,24401,12,-,-, 
20250905,MTX    ,202509     ,114441,24399,2,-,-, 
20250905,MTX    ,202509     ,114445,24400,2,-,-, 
20250905,MTX    ,202509     ,114447,24399,2,-,-, 
20250905,MTX    ,202509     ,114447,24400,2,-,-, 
20250905,MTX    ,202509     ,114448,24400,2,-,-, 
20250905,MTX    ,202509     ,114451,24400,2,-,-, 
20250905,MTX    ,202509     ,114451,24399,2,-,-, 
20250905,MTX    ,202509     ,114451,24399,2,-,-, 
20250905,MTX    ,202509     ,114451,24399,2,-,-, 
20250905,MTX    ,202509     ,114451,24398,2,-,-, 
20250905,MTX    ,202509     ,114452,24398,2,-,-, 
20250905,MTX    ,202509     ,114453,24400,2,-,-, 
20250905,MTX    ,202509     ,114454,24398,2,-,-, 
20250905,MTX    ,202509     ,114457,24398,2,-,-, 
20250905,MTX    ,202509     ,114458,24398,2,-,-, 
20250905,MTX    ,202509     ,114458,24400,2,-,-, 
20250905,MTX    ,202509     ,114459,24399,2,-,-, 
20250905,MTX    ,202509     ,114500,24399,2,-,-, 
20250905,MTX    ,202509     ,114500,24399,2,-,-, 
20250905,MTX    ,202509     ,114500,24399,2,-,-, 
20250905,MTX    ,202509     ,114500,24399,6,-,-, 
20250905,MTX    ,202509     ,114500,24400,30,-,-, 
20250905,MTX    ,202509     ,114500,24400,4,-,-, 
20250905,MTX    ,202509     ,114501,24401,4,-,-, 
20250905,MTX    ,202509     ,114501,24402,2,-,-, 
20250905,MTX    ,202509     ,114501,24402,6,-,-, 
20250905,MTX    ,202509     ,114501,24402,2,-,-, 
20250905,MTX    ,202509     ,114501,24402,2,-,-, 
20250905,MTX    ,202509     ,114501,24400,2,-,-, 
20250905,MTX    ,202509     ,114502,24401,2,-,-, 
20250905,MTX    ,202509     ,114502,24401,2,-,-, 
20250905,MTX    ,202509     ,114502,24401,2,-,-, 
20250905,MTX    ,202509     ,114502,24402,2,-,-, 
20250905,MTX    ,202509     ,114503,24402,2,-,-, 
20250905,MTX    ,202509     ,114505,24401,2,-,-, 
20250905,MTX    ,202509     ,114506,24401,2,-,-, 
20250905,MTX    ,202509     ,114507,24401,2,-,-, 
20250905,MTX    ,202509     ,114507,24401,2,-,-, 
20250905,MTX    ,202509     ,114507,24401,2,-,-, 
20250905,MTX    ,202509     ,114508,24401,2,-,-, 
20250905,MTX    ,202509     ,114509,24400,2,-,-, 
20250905,MTX    ,202509     ,114509,24401,2,-,-, 
20250905,MTX    ,202509     ,114510,24401,2,-,-, 
20250905,MTX    ,202509     ,114513,24401,2,-,-, 
20250905,MTX    ,202509     ,114513,24401,10,-,-, 
20250905,MTX    ,202509     ,114515,24400,2,-,-, 
20250905,MTX    ,202509     ,114515,24400,2,-,-, 
20250905,MTX    ,202509     ,114516,24400,2,-,-, 
20250905,MTX    ,202509     ,114517,24399,2,-,-, 
20250905,MTX    ,202509     ,114518,24400,2,-,-, 
20250905,MTX    ,202509     ,114520,24399,2,-,-, 
20250905,MTX    ,202509     ,114522,24398,2,-,-, 
20250905,MTX    ,202509     ,114522,24398,2,-,-, 
20250905,MTX    ,202509     ,114523,24399,2,-,-, 
20250905,MTX    ,202509     ,114523,24399,2,-,-, 
20250905,MTX    ,202509     ,114523,24399,2,-,-, 
20250905,MTX    ,202509     ,114524,24399,2,-,-, 
20250905,MTX    ,202509     ,114525,24400,2,-,-, 
20250905,MTX    ,202509     ,114526,24400,2,-,-, 
20250905,MTX    ,202509     ,114526,24400,2,-,-, 
20250905,MTX    ,202509     ,114526,24400,2,-,-, 
20250905,MTX    ,202509     ,114527,24400,2,-,-, 
20250905,MTX    ,202509     ,114528,24401,2,-,-, 
20250905,MTX    ,202509     ,114528,24401,2,-,-, 
20250905,MTX    ,202509     ,114528,24401,2,-,-, 
20250905,MTX    ,202509     ,114529,24402,2,-,-, 
20250905,MTX    ,202509     ,114531,24400,2,-,-, 
20250905,MTX    ,202509     ,114531,24400,4,-,-, 
20250905,MTX    ,202509     ,114531,24400,4,-,-, 
20250905,MTX    ,202509     ,114531,24400,2,-,-, 
20250905,MTX    ,202509     ,114534,24402,2,-,-, 
20250905,MTX    ,202509     ,114535,24400,4,-,-, 
20250905,MTX    ,202509     ,114536,24400,2,-,-, 
20250905,MTX    ,202509     ,114537,24401,2,-,-, 
20250905,MTX    ,202509     ,114537,24400,2,-,-, 
20250905,MTX    ,202509     ,114537,24400,2,-,-, 
20250905,MTX    ,202509     ,114538,24399,2,-,-, 
20250905,MTX    ,202509     ,114538,24399,4,-,-, 
20250905,MTX    ,202509     ,114538,24398,2,-,-, 
20250905,MTX    ,202509     ,114538,24399,2,-,-, 
20250905,MTX    ,202509     ,114538,24399,2,-,-, 
20250905,MTX    ,202509     ,114542,24399,2,-,-, 
20250905,MTX    ,202509     ,114544,24398,2,-,-, 
20250905,MTX    ,202509     ,114546,24398,2,-,-, 
20250905,MTX    ,202509     ,114556,24399,10,-,-, 
20250905,MTX    ,202509     ,114557,24399,2,-,-, 
20250905,MTX    ,202509     ,114557,24399,2,-,-, 
20250905,MTX    ,202509     ,114557,24400,4,-,-, 
20250905,MTX    ,202509     ,114557,24400,2,-,-, 
