成交日期,商品代號,到期月份(週別),成交時間,成交價格,成交數量(B+S),近月價格,遠月價格,開盤集合競價,source_file
20250902,TX,202509,133015,23968.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133015,23969.0,24,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133015,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133016,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133016,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133016,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133017,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133017,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133017,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133018,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133018,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133018,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133018,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133019,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133019,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133020,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133020,23968.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133020,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133020,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133020,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133021,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133021,23969.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133021,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133021,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133022,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133022,23968.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133023,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133023,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133024,23968.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133024,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133024,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133024,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133026,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133026,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133027,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133028,23969.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133030,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133030,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133032,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133033,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133033,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133034,23969.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133035,23969.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133036,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133036,23968.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133037,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133037,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133039,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133039,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133040,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133040,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133041,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133041,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133042,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133043,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133043,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133043,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133043,23968.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133044,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133044,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133045,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133045,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133046,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133046,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133047,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133048,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133048,23968.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133049,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133050,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133051,23968.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133053,23969.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133053,23968.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133054,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133055,23970.0,30,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133055,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133058,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133059,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133059,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133100,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133100,23969.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133100,23970.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133100,23971.0,16,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133100,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133100,23973.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133101,23973.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133101,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133102,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133102,23971.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133102,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133103,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133105,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133106,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133107,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133107,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133108,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133109,23967.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133111,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133112,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133113,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133116,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133117,23965.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133117,23964.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133118,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133120,23965.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133120,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133120,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133120,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133120,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133122,23965.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133122,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133123,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133125,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133127,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133128,23967.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133128,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133129,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133130,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133131,23967.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133131,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133136,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133137,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133137,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133138,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133140,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133140,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133142,23965.0,12,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133142,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133147,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133150,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133150,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133150,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133153,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133154,23966.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133158,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133200,23966.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133201,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133201,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133201,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133202,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133205,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133205,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133206,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133207,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133208,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133208,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133208,23969.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133208,23970.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133212,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133217,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133217,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133218,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133221,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133221,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133221,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133221,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133228,23969.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133229,23967.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133231,23969.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133238,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133238,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133238,23971.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133240,23971.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133243,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133245,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133249,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133251,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133255,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133256,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133258,23969.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133304,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133304,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133304,23969.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133304,23970.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133309,23970.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133309,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133309,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133315,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133315,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133316,23970.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133316,23971.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133316,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133316,23973.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133316,23974.0,12,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133316,23975.0,12,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133318,23971.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133319,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133319,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133323,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133323,23969.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133323,23972.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133325,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133328,23971.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133328,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133329,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133330,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133331,23971.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133337,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133339,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133340,23971.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133341,23972.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133342,23971.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133344,23971.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133346,23972.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133351,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133351,23971.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133354,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133356,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133357,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133358,23971.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133358,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133403,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133403,23968.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133404,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133404,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133405,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133405,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133406,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133406,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133406,23971.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133412,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133414,23971.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133417,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133420,23971.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133421,23971.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133422,23971.0,32,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133422,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133425,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133427,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133428,23972.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133431,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133435,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133436,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133439,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133440,23973.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133441,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133442,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133446,23973.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133448,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133449,23971.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133454,23973.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133455,23973.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133500,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133500,23973.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133501,23974.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133501,23975.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133501,23973.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133505,23975.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133506,23975.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133507,23975.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133508,23975.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133510,23976.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133512,23976.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133513,23976.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133513,23977.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133515,23976.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133516,23976.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133520,23977.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133521,23978.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133522,23978.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133523,23978.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133523,23979.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133524,23979.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133524,23977.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133525,23979.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133526,23978.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133528,23978.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133529,23978.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133529,23977.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133529,23979.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133531,23978.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133532,23976.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133533,23977.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133534,23978.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133536,23976.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133537,23976.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133538,23977.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133540,23976.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133540,23975.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133540,23974.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133541,23976.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133542,23974.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133542,23976.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133543,23976.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133545,23975.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133546,23976.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133546,23977.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133548,23974.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133552,23974.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133552,23973.0,12,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133552,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133555,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133556,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133556,23973.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133558,23973.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133558,23974.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133559,23973.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133601,23973.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133601,23974.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133604,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133606,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133607,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133607,23973.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133610,23973.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133612,23973.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133612,23975.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133614,23974.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133618,23973.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133619,23974.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133620,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133621,23973.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133622,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133622,23971.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133623,23972.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133623,23973.0,12,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133623,23974.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133627,23971.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133628,23971.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133634,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133636,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133638,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133638,23971.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133643,23972.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133643,23973.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133643,23974.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133644,23973.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133647,23975.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133652,23973.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133652,23975.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133653,23976.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133654,23976.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133654,23977.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133656,23977.0,20,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133659,23978.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133659,23977.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133700,23977.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133701,23977.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133702,23975.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133702,23976.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133705,23977.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133706,23975.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133707,23976.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133708,23975.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133710,23976.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133715,23977.0,14,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133716,23975.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133720,23975.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133721,23975.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133721,23976.0,2,-,-, ,Daily_2025_09_02.csv
